participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-168,1,0.830135858060685,0.638543266984975,0.830287022423299,0.110690835774998,,0.913080157841965,0.118988097494587,0.359542044036098,0.0134696847241184,0.640618545709044,0.552184275110999,0.302870487258511,0.761099343007783,0.691541056030219,0.783867513185189,0.0436348928002301,0.624291010197013,0.605696641174384,0.851084088564149,0.219311254657816,0.997634718324099,0.221143167436632,0.66145650754372,0.349319275783878,0.44491475991959,0.0097813265995142,0.36802777792655,0.0612270362055352,0.800408647892131,0.480036552706316,0.883792454668387,0.106318296275249,0.484274378803874,0.335998256168423,0.635676111539652,0.0139753474317675,0.0699108313551757,26.461392294397392,9944.891228567176,Female,synthetic,Custom,Multisite,1,preterm,2.593399928134596,2.589741053390944,2.57596218275684,1.7936264733991527,3.1805200129370284,2.553034273039253,2.3736184349107794,2.6904874134245973,2.5522701263354866,2.064352988924236,2.652345440394773,1.9125349151761435,2.7222087267369908,2.871859351775578,2.850986711800318,2.3064571054548915,2.7550390117771983,2.7743203530579312,2.34004611471196,1.476195697636513,2.063549685591402,2.4844361805781534,2.8022843466359504,2.3080721536603965,2.8815880277066643,2.487462247572796,2.982008993974932,2.112864766314396,2.5453081251262124,2.744491564413337,2.9276461460259475,3.632044924956176,2.651500174429131,2.9438953996030697,2.614023790348298,1,3,2
sub-169,1,0.091645319773781,0.953014385274867,0.278567548659808,0.173257542623165,,0.0212296827948415,6.99361109977646e-06,0.834009177193271,0.300974724573071,0.315476537827001,0.0039975972395256,0.0737644980396646,0.0614113370784524,0.161125425939526,0.243281681210456,0.0553053706576711,0.688453235967154,0.105512527350228,0.0005399778456827,0.586242231765094,0.0007111321891829,0.0597180785830652,0.0472268559088014,0.0085344259584051,0.352868055495159,0.182110900283037,0.583800343594424,0.052169853816254,0.242730662458259,0.039475059617651,0.240936910312252,0.053141365539225,0.0711461534121303,0.0011780376478684,0.434453472148991,0.0062547995056161,0.391573152438338,26.63875144673507,10009.670772162752,Male,synthetic,Custom,Multisite,1,preterm,2.389931253599982,2.444793478469719,2.6922974008397857,1.6955052275375126,3.3103014803895374,2.5495116337266537,2.6712315296043343,2.716395645628953,2.649997445714852,2.1901146070315933,2.573139156836461,1.6967288126311617,2.4229578645976435,2.9378207991044105,2.632313267965396,2.553391043629922,2.928552026106308,2.817822012252694,2.6714380880021,1.2789835409982289,1.9382270000387756,2.521923094768587,2.9880776094334176,2.421364875408996,2.8814644240099296,2.497378758190224,2.9651781661477448,2.129497745558578,2.5623276203969536,2.4803683125679767,3.2143307899077342,3.5515626848180037,2.890214898418706,2.891525621623656,2.6224113737107526,1,9,2
sub-170,1,0.192602874629072,0.0010755387714854,0.53581061597914,0.0003440109514515,,0.147201761638054,0.0672460523940085,0.251152690911432,0.799913330669148,0.723536247391858,0.122205324806721,0.266605610907272,0.23547380051201,0.655567108707304,0.0018414974482524,0.548444522311017,0.164339686004389,0.0078458802797897,0.118674614183504,0.716530484870771,0.516432705857075,0.119239674863695,0.247990939891275,0.507389826398512,0.0340125071505577,0.25380634684822,0.490556914001829,0.72675974569169,0.325634935995016,0.76110954655392,0.441805886114056,0.512211281054414,0.471883253792657,0.41379860313686,0.203749466429996,0.116972363154383,0.347696230894172,26.08242495860298,9806.475304004944,Male,synthetic,Custom,Multisite,1,preterm,2.5876975775043323,2.5112895972262703,2.716774052479084,1.6183351785006093,2.7648801594441434,2.422579859053269,2.536456553825423,2.793925306788988,2.488744202492013,2.124086583551977,2.916430073208808,1.9242428901375528,2.291550019811388,2.8096097919998635,2.4991372282949214,2.352018156022289,2.6853513113888736,2.573904189758356,2.45020471431935,1.5782326396883173,2.1476388792730075,2.371939265726842,2.570687962807006,2.330143881591261,3.047377554039005,2.5751020368580684,2.775183728939678,2.078095127326109,2.7815437378926555,2.6543367142680188,2.740064060913564,3.418045504407863,2.362651399268601,2.881076598782579,2.522874058082407,1,5,1
sub-171,1,0.028389144862962,0.479276214008538,0.777395295016199,0.550850991054928,,0.273358127854064,0.903629392254227,0.635918690901813,0.591335207775451,0.257019702541195,0.0110243514394465,0.181874778373226,0.0270461438471375,0.281739344676373,0.145577018815565,0.753310486172226,0.650754321414351,0.299406335071971,0.574841652721376,0.723168045709082,0.362134144684558,0.908498459804982,0.351013416197408,0.815418004793386,0.049983848166268,0.462645077372003,0.852692881757299,0.839359099617912,0.47676477294608,0.886077680910045,0.677770912876953,0.560960312437869,0.650972182034636,0.955096952603832,0.0018992386514411,0.213367336182281,0.013795405902002,26.02811923149269,9786.640408706548,Female,synthetic,Custom,Multisite,1,preterm,2.617264752105241,2.465596482292475,2.9130371607751813,1.8329143433717263,3.400715314258308,2.499725458120258,2.381487585365798,2.799518328709656,2.5617065822027207,2.028138393948411,2.8432360856596586,1.984854043420805,2.7203360857763403,2.6186917129401257,2.1433526639678804,2.341855619257582,2.6705054292503685,2.972066106217812,2.609628780648597,1.3656765082215827,1.99697413014212,2.5945596184146917,2.4389746005801345,2.364819788020342,2.9775599091110587,2.2707296230343283,2.865285949959217,2.013408187130224,2.935699843707261,2.6113177641735503,3.2516732672906987,3.809689212306324,2.4562652433653893,2.924074264459552,2.500484351553262,1,4,2
sub-172,1,0.820555421716719,0.561845518781499,0.557453943962228,0.762536967826374,,0.368827122542105,0.517575623402332,0.69409535502829,0.213908897163417,0.145447939432622,0.644647104216004,0.19369661860346,0.679590297637631,0.514614948656251,0.162505882615653,0.197013769769365,0.743760512903604,0.0269053096869416,0.0345168509654702,0.872318567871881,0.118397407651661,0.121343653228382,0.160392309637068,0.0028230675114026,0.228516408194699,0.855236694716028,0.290615349480361,0.140129286787698,0.0280406717568054,0.0917175499084697,0.119646022056109,0.0527652452390025,0.776833954353995,0.107122736741322,0.0539657407576244,0.755577488009591,0.0040457640626023,27.241913303207767,10229.97262443012,Male,synthetic,Custom,Multisite,1,preterm,2.440369585358844,2.450140207569988,2.794627212952644,1.7191207440593297,3.205465629990067,2.458958254491922,2.527264426287707,2.836821810856732,2.4479896822433305,2.1480258711299136,2.646650532804194,1.6439325245248355,2.437465181562485,2.837858442849018,2.737895460637862,2.2604831611257903,2.7094214652948923,2.731780646137143,2.8325855179254917,1.5129824724103254,2.031168666001309,2.62790217783778,2.5586462347232306,2.610064262506976,3.0133061641938594,2.4320144860295163,2.889166943314561,2.116686334116757,2.471560995976862,2.619355242295765,3.0425236482622253,3.324447267508855,2.570299990909613,2.987468379616097,2.573099887080483,1,4,1
sub-173,1,0.867592353558594,0.35810703724101,0.179391085252242,0.0072562311292433,,0.665544836235836,0.222621835925931,0.752436263557234,0.133330290238705,0.685996582934174,0.0349100622147557,0.481737978225981,0.108780216397362,0.189736794693628,0.0005716813181381,0.0697744361481068,0.996229769503507,0.820160516581992,0.825167372504107,0.492376282326487,0.112452813369662,0.164855181631819,0.154412561391577,0.748163340365925,0.126196308291354,0.854051859542008,0.526332353379726,0.560178770771367,0.401212355332409,0.466498571524391,0.361067089173673,0.344720088987662,0.70547064853466,0.439951953756576,0.470930285128979,0.7157910415874,0.877515033080773,27.570457346652983,10349.971693578267,Male,synthetic,Custom,Multisite,1,preterm,2.584985862409453,2.6809432878543475,2.5992706321013554,1.6401726718173797,3.0226966077149284,2.809693117391288,2.568762937049009,2.9924021319085465,2.665795538559258,1.7680760817479944,2.987102736048476,1.929449244924608,2.5778575056090096,2.7020780951942927,3.1140407183167174,2.463919670749143,2.675947942024392,2.750474386845648,2.4688397856470687,1.5376369248985189,1.9391686960771437,2.4677500867787616,2.61753139210576,2.5680798350052547,3.074945620908082,2.512449382329987,2.878065784105934,2.1950732928612697,2.797057792933715,2.745573935191981,2.997979524521903,3.8519742724042976,2.6479586948279965,3.24855433301792,2.56094280809512,1,3,2
sub-174,1,0.243480225062726,0.264056878717157,0.45967761970911,0.081886824882211,,0.101063695656508,0.28786837328579,0.296088433400784,0.0003383659844232,0.180279363305317,0.602844856685682,0.477548703528388,0.233894896292922,0.0711490532306386,0.0409440728324771,0.0670524685978103,0.770272826297417,0.24925360128153,0.0692571602153623,0.0282383671745952,0.0600732419863038,0.0625304972669338,0.0492820018611575,0.951384407310547,0.38960635773418,0.247032510752455,0.197234752876251,0.353874338289032,0.859426452878618,0.475493410546677,0.342771378132255,0.658410046940269,0.0912994731019984,0.0080120941885546,0.02822620410416,0.0264067900447636,0.627101799627336,26.70742475701072,10034.75335537438,Male,synthetic,Custom,Multisite,1,preterm,2.5716729703778203,2.601934861200692,2.5581469746124363,1.7321357792349568,3.2768206104713893,2.7096502677594887,2.525971478443429,2.7406541279761054,2.364467113500968,2.187599620562199,2.839988355671116,2.032380835848123,2.461652265382233,2.7179344201959665,3.090843676848441,2.705750468445654,2.8060767352289093,2.8602074688979746,2.273093844513033,1.6604624725021488,1.7507852695650918,2.465595582661698,2.4160523098374598,2.2352160301151085,2.8734723958018717,2.6096806800005345,2.932686336111742,2.2459260871542126,2.7932178083702497,2.677996486456179,2.934002550205349,3.4038134543858263,2.4866406878677605,3.0054287798895576,2.4710063543570544,1,5,2
sub-175,1,0.818365247639784,0.0472033174886447,0.74061306793113,0.625357106777026,,0.0081349864577272,0.288218329843666,0.501724254612031,0.895432431813123,0.879721324772499,0.782222133901824,0.192305397756062,0.421177740391945,0.705401553330314,0.840594216660494,0.398431047183544,0.256610088009697,0.447995751024334,0.476409924958743,0.912501059956733,0.978633649628559,0.801550628187096,0.026017485555701,0.592715604498156,0.405967636684442,0.0498375769655922,0.976539147618168,0.93406457301641,0.295379421860317,0.826220027905786,0.645073381594822,0.861536839961053,0.773468801830463,0.774367402074769,0.336956179867947,0.656896330918488,0.246419183311297,27.35733099176144,10272.128358085907,Female,synthetic,Custom,Multisite,1,preterm,2.404254928584395,2.433532133822405,2.735981045481921,1.6805660326082386,3.6739625807000458,2.750799409936797,2.25853930280418,2.6691347990720256,2.717166104551359,1.88444934153106,2.688714507348423,1.73848141454955,2.383981044267191,2.861974389360586,2.648114376251113,2.2438965163432623,2.521045602587625,2.784597245506208,2.545803849816171,1.3577893708329092,2.0356827232823345,2.5539177656533862,2.768859743968908,2.503685761820701,2.829917302345392,2.4433029135367126,3.060679426753853,2.1042311460181304,3.07046601339288,2.622447526760052,2.8372289677448577,3.4667645166907186,2.363654679223578,3.0744327336253754,2.532673622741606,1,4,3
sub-176,1,0.469983726793112,0.595828360096596,0.633457465163669,0.897973804796233,,0.417993610082393,0.692502317297562,0.623560200245389,0.145210304502977,0.964276356645763,0.168693699054562,0.348822670460123,0.869797256302872,0.637706280784805,0.974700457814171,0.76960854213431,0.472668623164154,0.847578434666276,0.716563625510435,0.233802960569116,0.881679454305753,0.949495797709598,0.30650295076885,0.289494090872896,0.512825540000434,0.506733796457583,0.337303297754108,0.520390353858787,0.332231719584251,0.0218404092632629,0.712598916562667,0.0356872783280237,0.131788626963315,0.446946276757525,0.103736496952927,0.71637029555975,0.355529134594894,26.9694592170618,10130.460131735736,Female,synthetic,Custom,Multisite,1,preterm,2.6134276704772965,2.6889626812358687,2.504193236988689,2.0088161250762635,3.1674877376315056,2.6834317869457376,2.36139750026072,2.602257352871269,2.455048088211397,2.0289962036313463,2.4369488441998604,2.0860288533504177,2.6720447883083014,2.9461932464252216,2.6177856523015137,2.40498943348799,2.587415549172463,2.8991941839525803,2.7143382414496418,1.1638262862838582,2.348494037402864,2.4695948035501223,2.5078839306922127,2.501373925650796,2.756596812218674,2.307145969486853,3.019908480461671,2.12198834144592,2.81366853499973,2.379154933403796,3.1278306904886537,3.286731016521024,2.6919141396424684,3.09627566771755,2.494672431373835,1,2,3
sub-177,1,0.004405508250058,0.0787774363856851,0.0137848303328394,0.107010410319303,,0.547846662877702,0.610502417780816,0.444219579816088,0.293556077195864,0.227566983555103,0.0302180059896496,0.751693842002271,0.0001871463957415,0.297069938056418,0.107409802113436,0.63778155345094,0.241773872125164,0.0478064545309478,0.0755503851988393,0.678317172996154,0.291991943430871,0.31240048992755,0.311768959032953,0.972109923531061,0.0056516711916651,0.154785305546009,0.8776249366715,0.610581214131486,0.0939341805173581,0.656670094264877,0.420494026037353,0.403968643260567,0.515993339525019,0.0754540245115464,0.664754411981666,0.0435551808393049,0.0147564699754302,26.36111827093336,9908.266642867056,Male,synthetic,Custom,Multisite,1,preterm,2.641721028556446,2.5939606692656234,2.907318153024806,1.913317495586512,3.183576578829933,2.4566947200120923,2.4199118252160616,2.676888974867829,2.257065290285761,1.9495238825998156,2.9915609335226545,1.93487097416468,2.698804258286112,2.788972320457756,2.8416182570208326,2.609795167783472,2.5857498363445988,2.79317832581196,2.8185221636116244,1.527032523722966,2.15289876335454,2.51407116886981,2.552516345271243,2.254294613891186,2.796866866031478,2.552611347031409,2.7407178160077983,2.058828463682117,2.924882998794295,2.4661320571886933,2.915218590657372,3.5300309391617297,2.661925655880099,3.069854411125243,2.4239396410513274,1,6,2
sub-178,1,0.206530177364575,0.0006092132027712,0.680581411968875,0.19861688778679,,0.764727798968559,0.035550266150514,0.88055131505175,0.0058041744574417,0.836897023777969,0.588752350628038,0.768037104061913,0.529080866605232,0.511191725727586,0.869915786213719,0.348234727535323,0.01237870492479,0.285271795864063,0.0075126511873317,0.939152638177905,0.954728487788532,0.410632462562716,0.107527654448526,0.0810133581069972,0.933316506438266,0.461256708937126,0.644964383157039,0.994850612343968,0.834785890802512,0.31883159663362,0.535714758004749,0.132148583300669,0.272153255905019,0.293362235047544,0.912236408520083,0.0449331396564634,0.431529659728402,26.96931394146178,10130.407070549209,Female,synthetic,Custom,Multisite,1,preterm,2.7145135680837766,2.6750503792646647,2.8239201040290847,1.807846897542152,3.0120102929887778,2.530757471940291,2.4410285318585747,2.757208288772917,2.4790036779169373,1.9311561531333188,2.56544199325646,1.7993313754806477,2.534619853085043,2.826121250780829,2.534986723928441,2.389664303528249,2.823814493495473,2.6499861288532607,2.4311506491892136,1.7103342065124578,2.056319491439768,2.774008242032446,2.580559331233055,2.502304553719485,3.3820656019527395,2.429196053639628,2.96629787380718,2.1689012769583247,2.889878181662374,2.570946224146964,2.492584229262627,3.9021988072228537,2.3555503930600006,3.0494062700831472,2.609176812582723,1,5,3
sub-179,1,0.456101080480473,0.877801316174636,0.977881678824756,0.0066816702447882,,0.73823091456839,0.736349108214693,0.651196892957097,0.0295575049676929,0.244582796003669,0.186506490137311,0.992570996662434,0.499170519480179,0.471022889057967,0.0004394744182778,0.138951646356218,0.528670663882033,0.610936571876531,0.308638525020484,0.678405155660932,0.0707691805931602,0.396335962932351,0.575883921036515,0.584958827193961,0.375269177910938,0.44936474115572,0.163534916199196,0.731529281367145,0.771373771959924,0.42326099079765,0.961786651408669,0.929324028400201,0.116719574022749,0.446937363697214,0.137390720671794,0.439290011391549,0.0709548430902159,27.680309487659965,10390.094638820365,Female,synthetic,Custom,Multisite,1,preterm,2.7104368715727585,2.6456606788652968,2.61304984744432,1.984251220317449,2.9173303162540343,2.654972406112755,2.525832656906602,2.9675805256140206,2.363803758945952,2.188865449839439,2.5358231974513665,1.877619355217336,2.286986965031708,3.0061267795170368,2.8067194957862336,2.4681652151043183,2.9135033057655755,2.8050180315971383,2.640912636031421,1.646662393108751,2.027048828884395,2.49236111334664,2.5398178062719685,2.592977505887164,3.117813355805427,2.374689599719019,3.048733464102796,2.0684517815723464,2.5608988927135186,2.597994321265615,2.663024022705697,3.7863472057318144,2.7806107573015293,2.9397803097579764,2.502472362042418,1,3,4
sub-180,1,0.189232072505371,0.827538237304937,0.507314380406046,0.523967241031518,,0.468188202329423,0.903068860051141,0.823883169323332,0.907204197690606,0.850303607089726,0.495497534549536,0.929545280203165,0.365709848112086,0.983407630298968,0.839958673634949,0.645729538185851,0.901692798981816,0.873824623168243,0.850293910431605,0.030751205330453,0.103705531173383,0.0001084823181505,0.967402319535559,0.64137556675166,0.685695630766075,0.46017990076383,0.928541037916094,0.507028194117797,0.563945146033109,0.997666674570632,0.242904527183066,0.911085766290146,0.59028065152598,0.751294059806623,0.477743518723174,0.353128027147266,0.0010007702961735,26.72928930391445,10042.739271808234,Female,synthetic,Custom,Multisite,1,preterm,2.3715430195359755,2.411704714358307,2.453938226716997,1.8179647431819768,3.324721238467081,2.445291728716419,2.471789386021947,2.701442628643865,2.5804481993272765,2.017948980553404,2.8447126292422844,1.951669211537943,2.538340243540417,2.8173262850406027,2.90375423425135,2.244654855617277,2.6993910207542235,2.5654155777551733,2.524015778652617,1.5299589200643522,2.0613326400262357,2.4790016037625597,2.6094085325347307,2.257537271018409,2.71536801621547,2.4302793892491064,2.9388612855450296,2.243233261789064,2.980665859271576,2.44483250693588,2.849799700037051,3.902982515278513,2.7459497829862314,3.199291401540095,2.6746758058552507,1,2,4
sub-181,1,0.291313799101954,0.523079786618413,0.38466479221539,0.979976600677411,,0.134791150593803,0.417024280296664,0.966745709588771,0.245167513714259,0.720352015415656,0.293607385602067,0.927147701961674,0.949557719676323,0.865294772320713,0.118703364019608,0.234133056830662,0.0952265105424808,0.755208932054446,0.34802278962191,0.135252257841972,0.0095289441823899,0.691329915739144,0.868569416663989,0.939794058538915,0.157731889053508,0.603659080934259,0.680063357366604,0.771850226824247,0.285735534384679,0.717691681147033,0.423022789255014,0.306053188417408,0.0001203455036873,0.115803242511186,0.188909221970591,0.280524090303028,0.014411319381797,27.696387053078357,10395.966889201603,Female,synthetic,Custom,Multisite,1,preterm,2.4328476836175974,2.454821129650193,2.846231290569154,1.7066800514774934,2.9158174440418594,2.682369157143244,2.287195129519932,2.7867799995358653,2.367851020449346,2.103401032366337,3.0087896876454026,1.893509184588336,2.6536482457130868,3.1223255328651245,3.000070978546408,2.464614361749535,2.6917973740499748,2.764754436937904,2.567683011231556,1.450444035281835,2.124366417058396,2.444292792652,2.3665988242224407,2.283389529392301,2.719804700454483,2.473528253810887,3.0209829973617466,1.953193061678708,2.90061418928575,2.8881893432673897,2.949238858394077,3.787989006894216,2.5521223869730987,3.234230195770849,2.35729074295925,1,2,3
sub-182,1,0.154390469834834,0.390904301058589,0.516681740000515,0.3163372966359,,0.395523504289527,0.570659124579586,0.448680009767517,0.667196469347929,0.490639321832604,0.0060285833809269,0.023559537605991,0.0552377017928578,0.410058275501072,0.414687376927595,0.157708453334361,0.825678056927019,0.35210009214567,0.0384125531088452,0.800163431779662,0.0886028483863983,0.195962247298999,0.774972363351969,0.366478606545737,0.282998484930542,0.136406206050507,0.584220810225825,0.128669523239198,0.328153518731508,0.13358235218379,0.984930831206326,0.171431028047363,0.0033833724268982,0.152437981356274,0.284396397127672,0.198307271239426,0.0646340466350041,25.1679337095604,9472.461947748388,Male,synthetic,Custom,Multisite,1,preterm,2.6353445840147005,2.664533517883495,2.6584104128457144,1.9893705441187977,3.140743447726312,2.56557493611718,2.4964943661105696,2.7591309802189645,2.397242055125143,2.0621105416869105,2.886589441584979,1.949309281099025,2.423693732541491,2.859280294960294,2.7227141135971538,2.3738017764603696,2.719975924958445,2.742184354472853,2.901879707416474,1.5977009905499364,1.9167662892210229,2.6113230436313093,2.3764285469317463,2.5273803740452765,2.9995468513601757,2.4322067892004937,3.12842538902945,2.1285499973100017,2.943024553199714,2.776121846538384,2.8757215916229035,3.3782448877028264,2.541887739493468,2.8919851368264,2.4496084316647915,1,4,2
sub-183,1,0.16850588241025,0.710475560422394,0.516258044665008,0.224641387120929,,0.0667998100766344,0.988115215971364,0.442945717142171,0.110731790632035,0.171602528246179,0.0017543030042102,0.64881576198011,0.461508335413123,0.229043545063019,0.168090379602785,0.760113214009705,0.663627549362392,0.31342027096477,0.578061398660935,0.258513268532064,0.350075647988877,0.310799903789012,0.384820053113573,0.110595948995891,0.0152454747811374,0.484467458266852,0.706947465300188,0.940094784768079,0.0227051779594623,0.0001901689996295,0.0980594422880468,0.275229452916368,0.219149737082551,0.259525922289059,0.250435800073645,0.0358888905423266,0.0035152370910679,27.247579244941768,10232.042081318756,Male,synthetic,Custom,Multisite,1,preterm,2.635170456690548,2.642571699599673,2.831386854396689,1.8726841726966048,3.0075739549642466,2.54909754815661,2.5246021037803184,2.8978090868146493,2.1917506185293227,2.117101081729865,2.7916102046895985,1.7733261239925155,2.628025612911668,2.558758317044122,2.7010788435216337,2.5468645891723614,2.8487722489564105,2.714345864783655,2.397926425770213,1.3958037107240184,2.192512231100726,2.50025834616399,2.286078586240687,2.4333016894598978,3.0096862624596783,2.274793068705303,3.013137754303761,2.209788131144056,3.4379754038668078,2.66167687620178,3.131528565183138,3.573029530373254,2.630663810789493,2.956576037218662,2.5005235473895784,1,4,2
sub-184,1,0.409029492246077,0.591711403382403,0.898533487922872,0.617975476449155,,0.985383225225766,0.555251251954086,0.120372730626728,0.0012652375421159,0.107364442140596,0.542185704739238,0.544280663395299,0.661125028787977,0.819979069619352,0.966024705093839,0.817480217916815,0.308133454582809,0.717288399356737,0.342984190455484,0.520856611208446,0.656013654015061,0.118940074217821,0.890715868675337,0.175022798975753,0.602965534904296,0.867048375452323,0.736389434923608,0.56267053702522,0.671963406824464,0.954327347464354,0.184801081352086,0.0106248930262748,0.51284043439524,0.173894933002778,0.71637132732562,0.087074899380952,0.22766454565724,26.803536448940708,10069.85767029335,Female,synthetic,Custom,Multisite,1,preterm,2.6353463149648237,2.541318853334096,2.469121721021975,1.685818367836454,3.239528446462899,2.682119419781528,2.518404986100485,3.05187912667508,2.396370337048629,2.0750975005906933,2.7951813714978946,1.904766311296672,2.603604471273708,2.883545568738584,2.560150522626723,2.576619836944173,2.602317873752383,2.727013304261391,2.611389846575419,1.5601979360642644,2.144582059624617,2.4440730155220534,2.542804938888261,2.468602460780827,3.0099372778820364,2.579884497829106,2.9228258130312,2.1953693455887544,2.5676257585344637,2.595323636636803,2.4957864988689344,3.459767343120743,2.36576116448248,3.0295604430685814,2.5959534754267994,1,2,4
sub-185,1,0.0418538680560793,0.81416334675667,0.203972181408256,0.472095607494629,,0.770730992760088,0.759462247274739,0.0067075977697047,0.777520721167138,0.794253101993404,0.260726039258851,0.319361513435682,0.888773456518863,0.672265950245547,0.091998649796481,0.604232059505466,0.612601191614066,0.64890593325519,0.266647853668138,0.776254470861413,0.672317640731563,0.217887186748212,0.284106998766876,0.414190586795079,0.302910245224416,0.331199764759836,0.414995073574428,0.369873058942604,0.862694132155889,0.0651019280900938,0.892235114396946,0.811096290057317,0.326073394207755,0.977137158248097,0.548684245093677,0.45893714057102,0.0267410268669241,26.570259704890148,9984.654505912602,Female,synthetic,Custom,Multisite,1,preterm,3.1005463218562186,2.563490089350571,2.5963963765806657,1.786225959031983,3.204293463545685,2.6494457077165325,2.581966737458272,2.6999166519654256,2.1156765890231077,1.9323829577165852,2.8251283877568887,1.7138735161391383,2.6766948253478144,2.8354646810203508,2.5708307205717422,2.783517375631795,2.7398312726645533,2.4479211917207446,2.6373880184185508,1.563498781411826,2.1449189918379767,2.68058569568287,2.5994033023728886,2.4420132394235665,2.885310090934044,2.617035610444193,3.015631000840764,2.50387734889628,3.1191736249460007,2.559743007645045,2.915865963128256,3.9917335531286713,2.532613386299755,2.9624102134251142,2.5322111299883896,1,2,2
sub-186,1,0.0392043463606249,0.200183462941362,0.638450953883922,0.0491423428026037,,0.10437018003644,0.0819336159782925,0.46578420084155,0.0287975990565138,0.0088530111577444,0.0910442212517503,0.403769041248427,0.0835244462907908,0.20174656744374,0.594069866082048,0.0397545723899267,0.930371683659706,0.0590032037593844,0.276258726998447,0.601395025074006,0.016268393931821,0.074120375224642,0.096550337862056,0.0331126384119761,0.206300820208056,0.858413666172753,0.635019224030859,0.0555895315507629,0.045875919603748,0.0331640731350431,0.0075868979661828,0.346445110516641,0.0074943647485243,0.0616184489337844,0.91073935381113,0.213097733737644,0.0100010665088717,26.80638474822374,10070.89799736498,Male,synthetic,Custom,Multisite,1,preterm,2.643129581389245,2.749602418006241,2.673731621873897,1.7049806360402264,3.3749617313490523,2.550794916920952,2.5518495475898253,2.704685297376265,2.235264426774031,2.171594632942228,2.8141889712170896,1.8709321568966104,2.620185620618399,2.952842412189556,2.696312644182893,2.48694319718239,2.826750625227429,2.660127878700185,2.71249448426216,1.6263967478554964,2.111313600321662,2.692383140189936,2.5458516012473877,2.4483308307708165,2.9053879911173848,2.555739376380263,2.910648088082748,2.215774935003408,2.8277981183985266,2.467149463458428,2.522483571968245,3.3547766889006807,2.124262273425778,3.1066203472074787,2.5245234174858355,1,11,1
sub-187,1,0.0052565056004427,0.771148496986891,0.586524131875604,0.534840625194661,,0.0938862269174294,0.357420729167711,0.292517250788539,0.367099463473657,0.24497145519016,0.402343407319387,0.703572379611486,0.0734803552411407,0.117225671341731,0.148072068083346,0.381108805916494,0.738008389919321,0.289617084313344,0.502889881584927,0.427458623698146,0.586974158448657,0.52906825256128,8.93692559759942e-05,0.255219082572973,0.410780185681004,0.0640626929278548,0.315655332838193,0.627251634732844,0.0229467889847716,0.149636613024817,0.301006994226859,0.8035313774849,0.0655933780548072,0.0917719382057793,0.0168039103877946,0.0113400560307221,0.263670017512256,25.54993167670012,9611.984795256336,Male,synthetic,Custom,Multisite,1,preterm,2.721832924643839,2.449786274860394,2.679070081994027,1.6448502535707346,2.999727925447046,2.7370503929440173,2.506130340077032,2.881207487213313,2.5690259752715883,2.015214428919948,2.7588780017883123,1.7753478214599994,2.485873572622029,2.873189978915395,2.820424163184551,2.4494884402223662,2.7708234216062704,2.7622529544924497,2.592463377660937,1.8190852250371143,2.0609903223895785,2.4499477329609207,2.7487307414625293,2.231825552446987,2.9756727994789456,2.379801051164437,2.8965386384161325,2.049317447398375,2.9110306094913714,2.5960050494393534,3.0394265927593493,3.8816299075155034,2.690987594011316,2.985580437920672,2.4003287523203207,1,3,1
